Yasuhiro Masuda
Kazuki Kimura
1,2,6,0,0,0
27,8,4,0,0,0
1,2,5,0,0,0
27,8,5,0,0,0
6,7,6,0,0,0
36,3,2,0,0,0
18,7,7,0,0,0
22,3,4,0,0,0
13,6,8,0,0,0
38,7,7,1,0,0
13,7,7,0,0,0
34,2,2,0,0,0
0,1,6,0,0,0
20,1,4,0,0,0
14,4,8,0,0,0
34,3,3,0,0,0
2,3,6,0,0,0
33,6,2,0,0,0
15,7,8,0,0,0
25,6,4,0,0,0
3,4,6,0,0,0
33,6,3,0,0,0
12,3,7,0,0,0
39,4,2,0,0,0
19,6,8,0,0,0
26,7,4,0,0,0
16,5,8,0,0,0
35,5,2,0,0,0
8,9,6,0,0,0
28,9,4,0,0,0
14,4,7,0,0,0
31,7,3,0,0,0
5,6,6,0,0,0
37,8,1,0,0,0
19,7,9,0,0,0
39,5,1,0,0,0
19,8,8,0,0,0
39,6,2,0,0,0
17,2,9,0,0,0
24,5,4,0,0,0
4,5,6,0,0,0
23,4,4,0,0,0
3,4,5,0,0,0
39,7,2,0,0,0
38,1,7,0,0,1
37,4,1,0,0,0
3,4,4,0,0,0
34,4,4,0,0,0
1,2,4,0,0,0
21,2,4,0,0,0
17,2,4,0,0,0
34,3,3,0,0,0
17,2,9,0,0,0
3,2,3,0,0,1
23,4,6,0,0,1
34,4,2,0,0,0
38,4,4,0,0,0
32,3,3,0,0,0
38,2,6,0,0,0
34,4,3,0,0,0
12,4,5,0,0,0
1,4,4,0,0,1
12,3,3,1,0,0
36,3,3,0,0,0
8,9,5,0,0,0
28,9,5,0,0,0
21,9,2,0,0,1
29,9,2,0,0,0
32,8,4,0,0,1
39,8,3,0,0,0
32,9,2,1,0,0
39,9,2,0,0,0
29,9,8,0,0,1
12,9,6,0,0,1
19,7,9,0,0,0
39,8,3,0,0,0
38,4,8,0,0,0
37,9,1,0,0,0
13,6,8,0,0,0
39,7,2,0,0,0
13,6,7,0,0,0
27,8,6,0,0,0
7,8,6,0,0,0
8,8,5,0,0,1
29,9,6,0,0,0
28,9,6,0,0,0
7,8,5,0,0,0
21,8,6,0,0,1
27,9,2,0,0,1
37,8,1,0,0,0
9,9,6,0,0,0
37,8,5,0,0,0
8,8,8,0,0,1
21,8,7,1,0,0
15,8,7,0,0,0
29,8,6,0,0,1
13,7,8,0,0,0
29,8,7,1,0,0
13,8,7,0,0,0
7,8,6,0,0,1
13,7,8,0,0,0
26,7,5,0,0,0
16,6,7,0,0,0
18,9,8,0,0,1
11,7,7,0,0,0
37,8,3,0,0,0
19,6,8,0,0,0
39,6,2,0,0,0
29,9,9,0,0,1
18,7,6,1,0,0
9,9,3,1,0,0
37,8,4,0,0,0
9,9,4,1,1,0
18,9,4,1,1,0
29,9,4,0,0,0
37,9,4,0,0,0
18,2,2,0,0,1
36,3,2,0,0,0
18,1,1,1,0,0
32,7,6,0,0,1
19,5,7,0,0,0
32,8,8,1,0,0
28,7,4,0,0,1
33,7,4,0,0,0
23,4,5,0,0,0
1,4,5,0,0,0
38,2,6,0,0,0
9,5,3,0,0,1
13,6,9,0,0,0
7,8,7,1,0,0
21,4,4,0,0,1
37,9,7,1,0,0
21,4,3,1,0,0
36,4,3,0,0,0
13,6,8,0,0,0
32,7,8,1,1,0
19,4,8,0,0,0
32,6,8,1,1,0
16,6,8,0,0,0
37,9,8,1,1,0
16,5,8,0,0,0
29,4,6,0,0,1
12,4,4,0,0,1
29,4,7,1,0,0
19,4,7,0,0,0
13,4,6,0,0,1
19,3,8,0,0,0
37,5,8,1,1,0
19,2,7,0,0,0
14,3,8,0,0,1
19,1,7,0,0,0
15,2,7,0,0,1
